PhraseID,Sentiment
137858,3
52705,2
90710,2
18098,2
18239,2
155632,2
48576,3
94180,3
90079,2
43479,2
113798,3
31391,2
88944,1
113101,2
84338,3
10050,2
104049,3
36188,2
91890,1
119259,2
144271,3
135326,3
56257,3
61112,3
111484,1
63915,1
150860,1
452,2
87977,2
127856,4
90793,3
49367,2
7238,2
135471,2
84896,4
94773,0
116733,2
31524,2
3460,2
11166,3
50852,3
70090,2
18678,2
142675,1
120930,3
82756,2
35208,2
90284,3
10454,2
8953,2
14840,2
21707,2
22238,2
53813,2
106914,1
680,2
117869,2
97452,2
155957,3
5733,2
25286,2
51850,2
40026,2
8999,2
115578,3
60975,2
137218,4
23473,2
52452,4
130693,3
3131,2
25775,2
15900,2
140438,2
36955,2
16766,3
114346,3
65708,0
104085,3
57489,3
21429,2
47036,4
16017,2
130891,2
25424,2
134767,2
140739,1
88027,1
34492,1
139950,3
77647,2
127350,1
92528,2
1,2
349,2
24833,3
109471,2
47523,0
93788,2
33199,1
26334,3
53239,1
63864,2
129499,2
89972,2
134561,1
99453,2
124743,2
118852,2
23257,2
31359,1
60802,1
9106,2
31866,4
70939,2
154572,3
84277,2
41411,2
92371,2
135412,2
3549,2
99622,2
154338,2
37555,2
95719,3
128063,3
32924,3
104931,2
102015,3
116362,1
10421,3
71922,2
67483,1
152694,1
38413,3
45188,3
2459,2
120136,2
123705,3
63385,3
113787,2
62033,1
76206,2
146527,1
21491,3
87602,2
94910,3
121062,2
97273,3
99572,1
153571,0
138054,2
132462,2
108519,4
80151,2
68562,2
45002,2
86972,1
24685,3
120865,2
102521,2
99640,4
30602,2
57558,2
88123,2
29443,4
79627,1
37291,2
79213,2
76058,2
28332,3
133848,2
25230,3
154631,2
13206,2
98758,2
106341,2
61846,2
105859,3
9274,3
80085,3
48031,2
19207,1
48347,0
43469,0
27432,2
104329,3
57815,1
18326,2
71514,4
44611,2
110274,2
133603,2
54392,3
126642,2
119546,2
41006,3
154477,2
97328,3
4669,1
149186,1
43788,1
55629,0
43062,1
29970,2
30050,2
107463,2
6369,2
54243,4
51237,2
8807,2
81026,2
47913,2
4658,2
112265,2
115390,2
82258,2
8836,2
74293,3
3014,2
98262,2
90399,2
102465,2
124782,1
93967,2
23606,2
8120,2
107962,2
44312,2
46324,2
133056,2
147056,2
61860,2
51662,2
23996,4
70505,2
102771,2
97884,2
98309,2
50490,1
56024,2
77863,3
87259,2
40598,1
33083,2
6648,1
48735,2
111264,2
88902,2
108489,2
75572,2
19606,2
124513,2
119990,2
99666,2
154861,2
113194,2
99863,2
144409,2
62184,2
56263,2
135414,3
127161,3
14495,2
13048,2
102895,4
57970,3
35188,1
71398,1
99399,3
36587,4
59559,2
96210,0
60374,2
39038,2
92838,2
147214,4
9856,2
27236,4
6554,2
87401,2
144228,2
84784,2
126519,2
40905,1
40608,2
9385,2
147344,2
52434,2
36824,2
103507,2
4662,3
50393,2
17697,2
68216,1
133960,2
154031,2
152373,1
10114,2
96631,2
131254,2
105763,2
109298,2
87831,2
47350,1
6626,2
70733,2
49561,2
8651,2
100762,2
108404,1
73008,1
103559,2
725,2
62610,2
44777,3
3482,2
46466,2
6363,2
44727,2
49467,4
78373,1
66642,2
124886,1
74761,2
130710,1
129189,3
51940,3
110808,4
136400,4
124161,2
151831,3
146133,4
93783,2
47906,1
7490,2
150295,2
130164,3
10460,2
75722,2
29421,3
55376,0
97790,2
103138,2
99477,2
132434,4
80593,2
47653,3
125400,1
112874,2
112436,2
113361,0
26739,2
145662,3
7279,2
74739,3
110065,3
699,2
98354,2
10589,2
74146,1
22263,2
113243,3
95927,1
61462,4
36770,3
87222,1
136802,2
67995,2
64736,2
81184,2
136345,2
35336,2
63192,2
74153,2
133862,2
144441,3
51984,1
116746,2
31963,2
61172,2
83999,2
19476,2
120359,3
27153,2
102745,3
128380,3
113767,2
31417,2
110383,2
56227,1
71029,2
133249,2
92103,2
123949,4
130169,2
88106,2
47932,3
40709,2
17046,2
101602,2
57296,2
103470,2
42301,3
14119,2
128905,3
37608,2
34382,2
59266,3
84029,0
20462,2
23036,2
6361,3
62904,3
47376,2
136271,2
99844,3
133051,2
22559,3
147752,1
62812,3
55578,2
147255,1
73330,1
29124,4
76171,4
66218,2
47761,0
12240,2
112981,3
63067,2
74396,1
26472,2
25894,2
5999,2
86329,2
114964,2
37666,2
103463,2
3480,2
100926,3
52809,2
57783,2
2638,2
22330,1
32582,1
74346,2
31944,2
29950,2
22927,2
62572,2
130446,2
39385,3
73598,2
93780,2
77405,2
14060,2
82952,3
21148,2
29955,2
12728,1
121689,3
42835,3
76950,2
62816,2
118260,4
48608,1
5423,2
139679,2
143047,2
10944,4
142592,2
36605,2
21990,2
72332,1
135866,2
15263,2
11182,1
76677,2
68404,2
9922,3
90620,1
144754,1
67634,3
34818,1
132585,2
79946,2
55532,2
69427,2
8996,2
89139,2
140995,2
737,2
91597,3
68531,1
133143,1
57890,1
82630,0
20679,3
57337,2
30615,2
53179,3
82976,2
154929,0
95663,3
109729,3
112478,1
107977,2
128313,2
37493,2
86214,2
93342,2
1688,1
123580,2
118342,2
146074,3
112510,2
73292,1
84678,3
150649,1
121298,0
90385,2
111799,1
83456,3
111918,2
7910,1
39100,3
116283,1
24673,2
93166,2
29301,4
104657,1
121133,3
8308,2
60280,2
101125,2
43440,2
2670,2
67182,2
152165,0
115452,2
23663,2
32116,2
47904,1
72777,2
154816,2
744,2
84692,2
117029,2
15767,1
35801,2
69025,2
1930,2
71244,0
86002,1
77601,2
56113,0
72931,2
37359,4
8560,2
152190,2
142680,1
4070,2
148177,3
149645,2
150033,1
142894,3
6332,1
82332,2
106045,3
146242,1
126791,2
75840,3
68351,2
56535,3
83799,3
16089,2
98554,2
146181,2
42317,2
126938,2
105407,2
34172,2
12382,4
148925,2
50313,2
18256,2
37941,2
96524,3
126131,3
30718,2
154910,2
21461,2
69554,3
65542,2
118417,3
65590,2
19682,3
87076,0
26237,2
72725,1
81165,1
125376,2
118334,2
135950,1
117030,2
13784,3
31291,3
123063,2
46267,2
1805,3
119940,3
62679,2
67644,4
144296,2
103292,3
54459,2
2492,2
121882,0
147472,1
107610,3
61110,3
121919,1
63271,1
4152,2
21241,2
28239,1
41447,3
53741,2
13747,3
31143,2
22477,2
117805,4
101791,2
2617,1
23234,4
139110,2
22606,2
74279,0
91664,2
54895,3
139874,2
115656,2
50318,2
13108,1
33559,4
17284,2
121390,3
150844,3
84323,3
68613,2
112629,2
123335,3
43957,3
114011,2
55261,2
127251,1
103456,2
42539,2
39070,2
35973,4
108272,2
55961,2
128890,2
89923,2
46842,2
72138,1
51593,1
26752,3
30661,1
94650,3
103819,3
79041,2
120673,2
50514,3
35298,3
34651,2
63395,2
73324,3
111374,0
71150,2
60647,2
13444,2
63779,2
31073,1
100500,2
56020,2
55832,2
1825,2
126296,1
63855,1
83425,2
97054,2
92742,2
146698,3
103533,2
55417,1
111617,3
27489,0
74251,0
131090,2
134755,3
80390,1
2241,3
31976,1
127796,2
13712,2
83221,3
103718,2
108033,2
85941,3
49130,2
89126,2
55763,2
48050,4
9784,1
59075,2
115463,1
97874,2
9657,1
24730,2
78331,3
82579,2
60613,2
25388,2
59919,1
151545,2
135928,3
133484,3
335,2
37462,4
33549,2
28795,2
37990,2
115112,3
39581,3
146315,2
26132,2
72904,4
133672,3
67376,1
61477,2
123385,2
145487,2
23734,2
2790,2
138888,2
73385,0
65087,2
92295,0
119759,2
145830,3
86601,3
123778,1
101206,1
17145,2
151537,2
30411,0
70795,1
85555,4
127850,3
15784,3
103979,2
142219,2
102041,3
11398,2
113524,2
130567,2
122833,2
115726,2
136847,1
93278,3
22968,2
139517,2
14085,2
15615,2
62842,4
87168,2
25543,1
31950,3
147644,3
116383,2
143389,2
139614,2
40863,1
57178,2
18083,3
60435,2
144101,2
49477,2
75630,3
81129,3
31040,2
152202,2
15079,2
147392,1
7664,3
36972,2
149180,2
94000,2
147784,3
29828,3
69196,1
133374,3
155504,2
80134,2
79327,1
34273,3
58365,4
3143,3
97611,2
118573,2
12656,2
149807,1
119198,2
128215,2
54672,2
17766,2
78903,1
102430,2
57076,1
128419,0
27879,2
154657,2
6536,4
17041,2
3352,2
93373,3
144996,3
71997,2
54667,3
107895,2
153489,1
104081,2
99822,3
5238,3
28631,2
69690,2
4981,2
70218,2
141821,2
44117,0
90925,2
137176,1
62149,2
84689,2
61068,3
14909,1
80131,2
155760,2
99899,3
63965,2
1027,2
94733,2
38925,2
25328,1
471,2
54774,3
70047,2
8040,3
106868,2
82352,2
125365,2
120893,2
20917,2
80146,3
155483,2
12888,3
123175,2
124716,3
58833,4
137887,2
142930,2
77118,2
119507,2
98100,2
3661,2
23684,2
127566,0
106287,1
45446,3
27799,2
27100,4
132083,3
148466,2
5620,1
87385,3
34998,2
79938,2
10373,2
48073,2
9538,1
66718,2
58606,3
116245,2
66667,1
2020,2
35201,3
96549,2
155779,2
153172,3
76411,3
141625,2
53469,2
106347,3
135057,2
22287,1
28448,2
107588,1
77672,2
150589,1
117963,2
20766,3
9363,2
77721,2
81480,2
118245,2
4523,2
151959,3
123798,2
78868,2
115126,2
35923,2
11994,1
93163,2
144449,3
1764,2
36632,1
116006,2
43896,1
32106,2
81916,1
128884,2
131418,0
36775,2
5175,3
75050,2
119969,2
68323,4
111394,2
133957,1
86293,3
151116,3
154190,2
133721,3
728,2
119177,3
69777,1
96175,1
58907,2
51653,2
127805,3
81008,3
99615,1
129808,1
20563,2
148307,2
8226,2
100724,2
17533,2
130789,3
95859,2
143556,1
61056,2
27078,2
85807,3
26938,2
126049,3
132353,2
26186,2
4611,2
124089,2
28978,3
98270,2
126104,3
84770,2
132262,1
92826,1
73251,2
4010,2
104791,1
48479,4
26460,2
125933,2
58368,3
42230,2
115840,2
71167,2
130652,2
9789,3
50992,2
118845,2
61657,2
81470,3
22682,2
49373,2
127233,2
93441,3
96049,2
117655,2
115030,1
60222,2
1505,2
29470,2
78248,2
148165,2
132723,2
73670,2
104877,1
47572,3
11925,2
10851,2
60119,2
75563,4
32023,2
77054,2
9414,2
99009,2
3448,2
58479,2
94177,2
48628,3
46204,2
136573,2
91668,2
33625,3
24875,2
14862,2
148433,2
84198,2
27857,2
98388,2
119658,1
8126,0
17214,2
155382,1
27536,4
4180,2
144707,1
111658,2
31205,2
98191,2
128871,2
4493,3
4956,2
120479,3
153652,2
10041,2
108175,3
140920,0
96107,2
90695,2
116237,2
85106,1
48756,2
91256,2
13061,2
119606,3
142021,2
49869,2
41591,2
83029,2
82586,2
23110,2
96068,3
110378,2
141022,2
27249,2
117594,2
144506,3
66177,1
63034,0
69455,1
38603,2
90746,2
62855,2
8269,2
126132,3
39734,2
109228,2
7654,2
2,2
2025,2
35512,3
85726,2
130859,2
60808,3
14518,2
71774,2
47363,2
45815,2
66101,1
10582,2
82770,1
14318,2
36107,2
20502,3
112170,1
84654,4
43774,1
20856,2
24522,3
49041,2
141557,3
155580,2
111725,2
121684,2
143143,2
84568,2
81963,3
47974,2
76746,1
40831,1
131748,2
65287,2
141435,2
126552,2
24999,2
143199,3
149331,2
26004,0
104263,3
33706,2
101647,2
125894,2
100901,2
85138,2
81321,1
82130,2
70255,2
98804,3
53157,4
149796,2
104717,4
122666,3
142552,2
112174,2
15716,2
112357,1
44468,2
62937,2
109844,2
22057,2
102601,2
55413,2
153684,2
107998,2
131906,3
84899,2
41088,2
49917,3
123437,3
15457,2
92189,2
137266,1
31107,3
27016,3
57256,3
55087,2
151386,2
54885,2
112322,2
115395,2
5573,4
12075,0
51503,2
65117,2
84046,3
19937,3
11258,2
47883,2
60405,2
125621,2
152430,2
104556,4
55583,2
670,2
4002,4
87942,3
146633,2
127214,2
70194,2
43354,3
31954,3
99086,1
40724,0
60217,3
54768,2
140528,2
46241,1
80703,1
147275,2
148135,2
108552,2
153157,2
19924,2
31134,2
85394,2
19772,2
25243,2
104796,2
64218,2
151777,2
92418,2
44418,2
30775,2
20716,2
137397,2
114611,2
124474,2
77160,3
10210,2
155572,2
94296,1
130394,2
155927,2
43314,3
122094,2
134076,1
128117,2
150249,2
115879,2
89574,3
84786,3
130353,0
36011,2
36472,4
56091,2
103532,3
151827,3
43523,0
6500,2
50891,2
42620,1
28383,3
3369,3
46949,1
25997,2
154978,1
140997,3
82512,4
115978,2
84092,2
143613,3
65372,2
152114,2
86596,2
110147,2
100942,3
74745,1
138200,3
14257,2
135228,2
144735,1
155277,1
4598,2
53712,2
41967,2
135845,2
98423,1
53470,2
102859,2
142948,2
58040,2
53148,3
1636,2
8706,0
20393,2
125868,3
11850,2
85129,4
33480,0
14849,2
48994,3
144943,2
102492,4
108960,1
5784,2
46607,2
58843,2
76323,2
105696,2
36336,1
47817,2
15618,2
113266,1
78727,1
16619,2
21356,3
143012,2
67776,2
129454,2
144476,3
66346,2
109878,2
76734,2
79252,2
18199,3
136742,3
128219,2
117284,2
87217,2
77869,4
17062,1
10805,2
62717,2
153224,2
108233,2
2317,3
82145,2
7589,2
95016,2
99934,2
115950,1
103563,2
152711,2
54982,2
97448,2
137344,2
40090,3
106121,2
103928,2
122442,2
28158,2
16472,2
22278,1
1986,2
56626,2
57908,2
15681,3
7699,1
3982,1
21846,2
130119,3
29084,1
89261,2
90906,2
33628,2
116307,1
55806,3
98476,2
76169,2
59203,2
31371,1
62262,2
99876,2
140828,1
44955,2
88183,2
16386,2
124239,2
64805,1
139452,4
54209,3
65625,3
153693,2
99312,2
78546,2
47448,3
44178,2
22118,1
83700,0
30574,2
56165,2
60620,2
123655,2
124748,3
86022,3
1556,2
121081,2
27977,1
78542,2
145,2
44486,3
40605,2
78682,2
147478,1
13945,3
43720,2
58101,2
80801,3
54266,2
147610,2
12911,2
155018,1
118558,2
99143,2
105536,2
38949,2
118052,3
155712,1
12905,2
102109,2
24849,3
155125,3
67729,1
105774,0
153441,2
69468,2
50957,1
79201,2
47040,1
20947,2
87489,2
22666,3
105470,2
53164,4
121505,2
62272,2
97141,2
117505,2
16414,4
126194,1
35726,2
135778,2
89362,2
132254,3
142346,2
54574,2
94636,2
48478,4
84379,4
77095,4
142874,2
76775,2
105546,3
69623,3
46511,1
24945,1
57185,2
50930,2
140491,4
62220,1
48698,2
41613,1
16723,3
122490,2
36774,2
108879,1
37880,2
103542,2
23365,2
123371,2
52308,2
153788,2
143039,3
134288,2
9257,1
35361,2
80056,2
14577,2
75611,2
128027,2
117508,3
25697,2
40820,3
88336,2
86926,2
80565,3
62540,1
80550,2
109010,1
154787,1
10149,2
19663,1
96951,1
104126,1
30016,1
141299,1
89270,1
84499,3
70150,2
134617,2
134107,3
127854,1
5684,1
118483,4
9096,2
131981,2
127003,3
151874,1
45549,3
59507,3
154222,3
141004,3
113711,3
25662,2
2666,2
98125,0
100069,2
24166,2
142984,4
129937,1
63446,1
11367,2
13267,3
112920,2
60546,1
74296,3
102623,0
127931,2
76668,2
31305,2
55472,3
93334,0
2787,3
43765,2
87600,2
117789,3
137587,2
45825,3
35883,2
80849,2
125499,2
1504,2
24153,1
10858,2
103279,3
30358,2
16919,3
36650,3
142913,3
124380,2
133670,2
9642,1
107987,2
52187,2
31386,2
143014,2
143624,2
138997,2
92066,3
83736,4
29592,2
56677,1
86664,2
131485,2
30788,1
42533,3
15832,3
52337,2
237,2
69756,2
100087,2
34409,2
23824,2
113900,2
135418,3
99290,2
105146,3
20165,2
118492,2
39405,0
82162,2
91356,2
26559,2
52741,2
32836,2
4871,0
11881,3
123534,1
73648,0
102485,3
28770,2
48158,2
38365,2
61219,3
87484,2
30705,2
48742,1
19523,2
79931,3
145205,2
149488,1
126549,2
117570,2
74370,2
104703,4
86803,4
19454,2
143046,2
117731,2
145516,2
29737,2
30037,2
18349,3
129164,3
66161,2
134165,2
117286,3
11765,2
138070,2
80002,2
67755,2
106814,2
95368,2
91099,2
6600,2
113408,1
35556,2
147477,1
34836,2
91320,2
38695,2
98991,0
32186,2
22960,2
153063,1
25411,2
78113,2
117955,2
68357,3
15772,2
85141,2
98768,2
118616,2
23320,2
50827,2
122103,2
128801,2
62107,2
15062,2
147863,2
116184,3
93628,3
5535,1
46784,3
101930,3
4884,1
4137,3
124868,2
95130,2
60344,1
29951,2
72722,2
115529,1
154612,3
96421,2
36228,4
127493,2
64422,2
75265,2
90386,2
49068,2
64530,2
99682,2
58411,2
18226,2
37038,1
24752,3
20476,1
27909,2
127158,3
26320,2
141008,2
141314,2
3108,2
145858,3
91897,2
138514,1
132865,2
114974,3
72630,2
147377,2
45326,2
96717,0
44234,2
7500,3
116231,3
51402,2
98538,3
89299,2
125329,2
133671,3
131644,2
94230,3
83767,2
103678,3
87766,2
24683,3
106200,3
58924,4
96646,2
137550,2
26147,3
9817,2
51455,3
87978,2
122516,1
143081,2
35931,2
88032,2
129884,2
95228,1
95214,2
119588,2
29317,2
34622,2
116979,2
98992,0
149428,1
15973,3
134903,2
4346,2
116827,2
8303,2
144036,1
64034,1
128508,2
139197,2
139033,2
1008,3
154337,1
89744,2
59718,2
24033,2
31834,2
118068,4
142627,4
84792,2
11563,2
114863,2
78814,4
103142,2
106510,2
59896,3
103858,2
106715,2
31353,0
53703,1
108453,2
34158,2
13260,3
128707,2
93246,2
59239,1
133400,2
98720,1
148622,2
152796,1
97002,3
66422,0
17405,4
150438,1
129802,3
154779,1
15893,1
49385,2
131916,2
80968,3
129831,3
17765,2
63699,2
2582,1
104473,3
50341,2
70621,2
55687,2
126831,2
110111,2
124737,2
16901,2
64383,2
4187,2
152007,2
92794,2
137913,3
28081,2
60731,2
15970,3
89698,1
48814,2
94876,2
148051,2
20815,3
18819,2
40282,2
23296,4
48689,0
80083,3
118107,2
135736,2
15359,2
7178,2
62773,3
114986,2
8381,2
124229,1
67350,2
97266,2
20215,3
115987,2
118663,2
120588,2
43726,2
92644,2
133529,3
120004,2
34824,2
154726,2
109611,2
35940,1
73581,3
70205,2
130571,2
38587,2
33369,4
48879,1
109830,2
80521,3
118697,2
150139,1
85313,2
96756,3
128512,2
5337,1
111713,4
109421,1
23174,1
7822,2
80449,0
9807,2
96878,2
49874,2
87025,3
75245,2
97780,2
86861,2
80037,2
35829,2
1385,2
436,2
67249,1
128186,3
91631,2
32804,2
55913,2
25032,2
32102,2
114608,2
135302,3
55016,2
118960,3
91392,1
45318,2
35767,2
109208,3
135817,4
42353,1
4366,2
34471,1
93799,2
97654,1
148100,1
91889,2
129399,2
124015,2
39285,2
13558,2
105746,2
36416,2
31290,3
144357,2
112706,1
24416,2
93550,3
85323,0
38739,2
52260,0
145102,2
96854,2
25528,1
14676,3
130351,2
135522,2
46026,2
50817,3
56379,1
95203,2
99824,2
146453,2
152877,2
48770,2
99417,3
128944,2
41549,4
149537,2
114672,3
76060,2
49335,2
109304,3
76412,3
73524,2
121836,2
71372,1
37716,1
95322,1
142490,2
41823,3
27060,3
154009,2
99935,2
77316,3
140940,2
61839,2
107801,0
25473,3
12590,2
2953,2
13193,3
28329,3
137726,2
78126,2
142222,2
6963,2
98014,1
115562,2
35646,2
145518,2
61104,2
56588,1
43950,2
127765,2
24210,2
90754,3
42562,2
95589,2
56732,2
134307,3
85760,2
71543,2
8814,2
119534,2
88473,1
3355,2
67501,2
67618,2
104506,0
32118,2
113465,1
59532,2
60365,0
16257,2
88786,3
67522,2
30011,1
65906,2
86284,4
74000,2
3859,2
127955,2
102763,2
79045,3
140554,3
39450,2
36274,3
58087,2
20901,2
151462,2
140831,1
21291,2
82159,2
35476,3
36207,1
45397,3
155684,2
73037,3
62716,2
115498,2
101330,1
103060,2
2006,2
21182,2
83227,2
49230,3
114910,2
3619,2
92003,2
87400,2
79769,2
60678,2
137616,2
40633,3
111934,2
133795,2
148672,3
155524,2
133156,3
75751,3
123669,2
110028,3
153394,0
140205,4
3084,2
27952,2
60274,2
54477,1
24017,2
117741,2
92403,3
86060,2
14012,2
17138,2
58628,2
108389,2
1348,2
138770,2
75700,2
137576,2
132838,3
85873,2
66126,2
95003,2
92145,2
69369,2
16696,2
131666,2
38105,2
123174,4
29748,2
43400,3
22259,2
59756,1
19749,2
2467,2
147148,2
55957,2
40178,2
134656,2
103450,4
24731,2
109009,1
76834,2
114650,0
39775,2
121551,3
97816,2
154435,4
43056,2
55141,2
53052,2
147956,3
72093,1
115186,2
63316,2
76592,2
148851,2
45795,3
16969,2
3917,2
70858,2
36960,3
33387,2
78215,2
123007,2
34840,2
28784,3
34108,2
122971,2
37043,2
105158,3
141312,1
19930,4
105651,2
107249,3
64500,2
75157,3
153707,3
133214,4
146155,1
37160,2
131046,3
6932,1
144155,3
67906,3
122860,2
53974,0
31190,2
107627,2
13543,1
14535,2
3414,1
45790,2
86866,3
143490,2
28707,2
14725,2
66673,2
115204,1
127368,3
1674,2
129649,0
2680,2
20225,2
89553,2
34976,2
48431,1
91463,2
135895,2
22225,3
12551,2
84069,3
13156,2
125718,2
140626,0
151668,2
97793,2
92673,2
92578,1
106008,2
125774,2
15758,1
150311,1
34638,2
21889,2
82083,2
119882,1
143836,2
52650,2
125369,3
78436,2
34107,2
95620,1
20534,2
47609,2
72250,3
135260,3
49226,3
80814,3
135430,0
33980,2
118354,1
46713,2
136757,3
112382,2
27631,2
9655,3
35315,2
41079,2
53669,2
84732,3
59898,2
114856,2
146859,3
130529,2
109723,2
94746,2
121229,1
116351,3
77335,3
144655,2
139904,3
43077,3
54798,2
54928,2
35107,2
16271,1
115830,2
30750,2
62332,2
149572,2
25141,2
53577,2
38495,2
596,2
89783,2
37986,2
32651,3
103258,2
23938,3
32776,3
19837,2
90761,3
19804,3
50600,4
16716,2
39270,2
34477,1
65352,2
86166,2
84976,2
103340,2
125846,2
125436,2
118893,2
683,2
50752,2
25220,2
151905,2
109569,2
85397,2
143448,2
98794,2
77126,1
6736,2
60861,2
34194,2
91504,2
133591,4
87858,2
106019,0
146239,1
129368,1
11572,3
112418,2
128010,2
58757,2
1604,3
60358,0
4093,1
86644,1
129502,1
50905,1
82158,2
124074,1
34658,2
58895,2
67534,3
74506,1
34652,2
39529,1
32246,3
114245,2
11723,1
11137,2
98187,3
48936,2
38117,2
32463,2
146632,2
151087,2
128941,3
117263,3
8794,3
8738,2
152127,3
46012,2
48570,1
116142,3
132157,3
114599,2
63372,2
32287,3
151792,2
40176,2
72629,2
121519,4
154764,1
60638,2
87048,1
124077,1
55232,2
129546,2
67916,2
138257,2
43017,2
48348,1
6546,2
13270,2
55276,3
150603,2
22392,1
150820,2
68823,2
117280,2
116771,3
9234,2
80301,3
99321,3
96520,2
41011,3
76045,2
145192,2
96501,2
86247,3
59901,3
51835,2
96628,1
28848,2
125964,2
48403,2
155062,2
101567,2
30865,3
29034,3
49649,2
4527,2
67039,1
28887,2
4693,3
130820,0
108465,2
116720,1
70283,4
47729,2
95767,3
19001,2
41245,1
148504,1
128100,2
121715,2
117006,3
138405,4
125028,2
131491,2
74219,1
56702,2
99386,2
35054,2
42924,2
96169,4
65304,2
118604,1
26457,2
34660,2
71515,2
68842,2
14988,2
43540,2
141639,2
22744,3
95150,3
147540,3
141300,1
68879,2
15687,4
140424,2
124332,2
154948,3
120780,0
105601,1
55615,0
25065,1
30772,2
25195,2
58062,2
100350,2
14715,3
61516,2
38396,2
25023,1
7488,3
111352,2
142928,3
60938,2
150908,3
74275,0
120738,1
17886,3
13679,2
147395,0
57806,2
62722,3
16275,2
70597,0
31289,3
34146,2
103756,2
140147,2
55352,2
65617,2
112524,2
33087,2
114598,2
36461,1
31691,3
110228,4
6342,2
133489,2
18154,2
63115,3
72888,2
98662,4
4087,1
63326,2
66355,0
113888,2
36926,3
148979,2
153465,2
110245,4
88793,4
139628,1
67086,2
74356,2
75578,4
63563,1
122168,3
133837,1
14838,2
45522,2
33921,2
24459,2
54282,2
55302,3
31729,3
145112,2
152231,1
3090,2
122192,3
146033,2
123763,2
137573,1
1676,2
84561,3
151388,2
42499,2
5931,3
849,1
111899,2
74600,2
62156,1
106016,2
19643,2
152800,2
4251,2
118078,3
17322,2
92460,2
144654,2
146852,3
17258,2
137310,2
97739,2
80787,2
148850,2
145466,2
119716,2
51323,3
80039,2
46405,4
6485,2
110905,2
69953,2
121970,1
12652,2
126031,2
79796,2
100960,2
109287,2
155223,2
130238,0
122662,2
59104,2
154497,2
42908,4
133032,2
149896,3
153715,2
135469,2
83174,2
137879,3
87067,2
58036,3
143742,2
41796,2
105128,3
132850,3
53016,2
121712,3
39004,2
85019,2
41835,2
126783,1
4359,2
9562,2
40639,3
114573,2
25698,2
100119,2
62997,0
32562,2
8012,1
100969,2
97324,3
42829,1
141787,1
72207,2
77139,2
14118,2
60321,1
153701,2
107045,3
94225,2
53888,2
105991,2
68030,1
154420,2
86382,2
125609,3
40017,2
145266,2
61018,2
112130,2
71206,3
63168,3
143589,2
18788,2
44887,0
480,2
137920,3
15037,3
33386,2
111673,2
82588,2
48167,2
46813,4
72985,1
55847,2
16537,2
136501,2
136956,2
115410,3
154104,1
65493,2
121973,2
24032,2
83963,1
44379,2
136855,1
90890,2
130428,4
41957,2
77977,3
47431,1
67984,0
13791,3
57901,3
153135,2
96892,2
145039,2
37454,4
8102,3
153534,1
121699,2
88952,2
120042,2
108401,1
111871,2
128107,3
139571,2
2082,2
131367,2
10823,1
90730,2
68467,2
81752,3
102166,2
110852,3
32995,2
72601,2
65165,4
5789,3
126113,2
126469,2
3687,1
98225,1
145753,1
72052,2
137544,2
59794,2
106222,2
98035,2
130286,2
19401,2
102874,2
36303,2
148288,1
91090,3
34266,2
108469,3
111747,3
9994,2
52693,4
123527,3
55336,2
125323,2
41435,2
43453,2
74830,1
31178,2
132880,2
102056,3
92814,1
101492,2
81996,2
119258,2
102289,2
120113,2
90249,2
120238,3
144768,2
9029,2
149114,3
13343,0
91925,2
104602,2
151128,2
13143,4
47703,2
32620,2
47352,2
391,2
63210,2
96523,3
98231,2
115032,1
34973,0
53319,2
109755,1
64557,3
33261,2
107729,2
16937,3
97474,2
32064,2
110279,2
37635,1
98446,3
8427,2
124799,2
48572,3
45683,3
46670,1
12627,3
58154,2
133735,2
85324,0
29756,2
17881,2
55865,2
106513,1
113807,2
4197,2
120871,3
22224,3
133459,2
108664,2
74155,2
85785,2
62687,2
96805,2
106160,2
155738,2
113958,2
150330,2
20130,2
113588,3
48443,2
41993,3
75330,2
112551,2
45365,2
66859,3
152340,0
97243,2
85203,1
22894,3
132914,3
46417,3
44142,3
70687,2
90763,3
39423,2
131955,2
150680,0
109779,2
34007,2
86796,2
1159,0
108142,1
42886,2
7386,1
129614,3
12778,1
54901,3
110042,3
142248,3
141370,2
68922,1
100650,1
109381,2
11886,2
8103,2
97545,2
63292,2
118391,2
84506,2
73804,1
80294,2
55442,2
77593,4
26476,2
45516,2
73442,3
16587,2
2084,2
18215,2
63634,2
22923,2
52509,2
124882,3
105940,1
27931,2
82765,2
27826,2
82524,2
62225,1
69249,2
118724,2
2010,2
144830,2
152031,2
27470,2
2801,2
19300,2
16722,3
147326,3
7325,1
144736,1
69947,1
71153,2
16866,0
84302,2
107783,2
102323,3
118057,2
140750,2
82249,2
69963,2
151408,2
143590,2
49929,3
140943,2
131269,0
57998,1
135785,3
71721,3
139866,2
146206,2
60957,2
4647,0
19916,2
95487,2
51245,3
90540,2
47264,2
117485,2
82465,3
52376,1
54554,3
54327,2
34394,2
38086,2
103763,2
110142,2
83587,1
123405,1
91279,1
115967,4
75904,2
81528,3
91767,1
95575,2
67198,3
124922,2
128554,2
103074,2
142175,2
104097,3
10244,2
80095,3
128301,2
27322,2
32912,4
52060,0
153099,1
128323,2
75704,2
143585,3
51021,1
143752,2
59963,0
19526,2
24208,2
81331,2
72491,1
71804,2
16985,2
101329,1
14573,2
25159,2
63293,2
39604,2
105987,2
91234,2
70868,2
116010,2
76985,3
101231,2
24378,3
